"Date Time, GMT-11:00",Precip (mm)
1/10/2012 0:45,0
1/10/2012 1:00,0
1/10/2012 1:15,0
1/10/2012 1:30,0
1/10/2012 1:45,0
1/10/2012 2:00,0
1/10/2012 2:15,0
1/10/2012 2:30,0
1/10/2012 2:45,0
1/10/2012 3:00,0
1/10/2012 3:15,0
1/10/2012 3:30,0
1/10/2012 3:45,0
1/10/2012 4:00,0
1/10/2012 4:15,0
1/10/2012 4:30,0
1/10/2012 4:45,0
1/10/2012 5:00,0
1/10/2012 5:15,0
1/10/2012 5:30,0
1/10/2012 5:45,0
1/10/2012 6:00,0
1/10/2012 6:15,0
1/10/2012 6:30,0
1/10/2012 6:45,0
1/10/2012 7:00,0
1/10/2012 7:15,0
1/10/2012 7:30,0
1/10/2012 7:45,0
1/10/2012 8:00,0
1/10/2012 8:15,0
1/10/2012 8:30,0
1/10/2012 8:45,0
1/10/2012 9:00,0
1/10/2012 9:15,0
1/10/2012 9:30,0
1/10/2012 9:45,0
1/10/2012 10:00,0
1/10/2012 10:15,0
1/10/2012 10:30,0
1/10/2012 10:45,0
1/10/2012 11:00,0
1/10/2012 11:15,0.508
1/10/2012 11:30,5.334
1/10/2012 11:45,0
1/10/2012 12:00,0
1/10/2012 12:15,0
1/10/2012 12:30,0
1/10/2012 12:45,0
1/10/2012 13:00,0
1/10/2012 13:15,0
1/10/2012 13:30,0
1/10/2012 13:45,0
1/10/2012 14:00,0
1/10/2012 14:15,0
1/10/2012 14:30,0
1/10/2012 14:45,0
1/10/2012 15:00,0
1/10/2012 15:15,0
1/10/2012 15:30,0
1/10/2012 15:45,0
1/10/2012 16:00,0
1/10/2012 16:15,0
1/10/2012 16:30,0
1/10/2012 16:45,0
1/10/2012 17:00,0
1/10/2012 17:15,0
1/10/2012 17:30,0
1/10/2012 17:45,0
1/10/2012 18:00,0
1/10/2012 18:15,0
1/10/2012 18:30,0
1/10/2012 18:45,0
1/10/2012 19:00,0
1/10/2012 19:15,0
1/10/2012 19:30,0
1/10/2012 19:45,0
1/10/2012 20:00,0
1/10/2012 20:15,0
1/10/2012 20:30,0
1/10/2012 20:45,0
1/10/2012 21:00,0
1/10/2012 21:15,0
1/10/2012 21:30,0
1/10/2012 21:45,0
1/10/2012 22:00,0
1/10/2012 22:15,0
1/10/2012 22:30,0
1/10/2012 22:45,0
1/10/2012 23:00,0
1/10/2012 23:15,0
1/10/2012 23:30,0
1/10/2012 23:45,0
1/11/2012 0:00,0
1/11/2012 0:15,0
1/11/2012 0:30,0
1/11/2012 0:45,0
1/11/2012 1:00,0
1/11/2012 1:15,0
1/11/2012 1:30,0
1/11/2012 1:45,0
1/11/2012 2:00,0
1/11/2012 2:15,0
1/11/2012 2:30,0
1/11/2012 2:45,0
1/11/2012 3:00,0
1/11/2012 3:15,0
1/11/2012 3:30,0
1/11/2012 3:45,0
1/11/2012 4:00,0
1/11/2012 4:15,0
1/11/2012 4:30,0
1/11/2012 4:45,0
1/11/2012 5:00,0
1/11/2012 5:15,0
1/11/2012 5:30,0
1/11/2012 5:45,0
1/11/2012 6:00,0
1/11/2012 6:15,0
1/11/2012 6:30,0
1/11/2012 6:45,0
1/11/2012 7:00,0
1/11/2012 7:15,0
1/11/2012 7:30,0
1/11/2012 7:45,0
1/11/2012 8:00,0
1/11/2012 8:15,0
1/11/2012 8:30,0
1/11/2012 8:45,0
1/11/2012 9:00,0
1/11/2012 9:15,0
1/11/2012 9:30,0
1/11/2012 9:45,0
1/11/2012 10:00,0
1/11/2012 10:15,0
1/11/2012 10:30,0
1/11/2012 10:45,0
1/11/2012 11:00,0
1/11/2012 11:15,0
1/11/2012 11:30,0
1/11/2012 11:45,0
1/11/2012 12:00,0
1/11/2012 12:15,0
1/11/2012 12:30,0
1/11/2012 12:45,0
1/11/2012 13:00,0
1/11/2012 13:15,0
1/11/2012 13:30,0
1/11/2012 13:45,0
1/11/2012 14:00,0
1/11/2012 14:15,0
1/11/2012 14:30,0
1/11/2012 14:45,0
1/11/2012 15:00,0
1/11/2012 15:15,0
1/11/2012 15:30,0
1/11/2012 15:45,0
1/11/2012 16:00,0
1/11/2012 16:15,0
1/11/2012 16:30,0
1/11/2012 16:45,0
1/11/2012 17:00,0
1/11/2012 17:15,0
1/11/2012 17:30,0
1/11/2012 17:45,0
1/11/2012 18:00,0
1/11/2012 18:15,0
1/11/2012 18:30,0
1/11/2012 18:45,0
1/11/2012 19:00,0
1/11/2012 19:15,0
1/11/2012 19:30,0
1/11/2012 19:45,0
1/11/2012 20:00,0
1/11/2012 20:15,0
1/11/2012 20:30,0
1/11/2012 20:45,0
1/11/2012 21:00,0
1/11/2012 21:15,0
1/11/2012 21:30,0
1/11/2012 21:45,0
1/11/2012 22:00,0
1/11/2012 22:15,0
1/11/2012 22:30,0
1/11/2012 22:45,0
1/11/2012 23:00,0
1/11/2012 23:15,0
1/11/2012 23:30,0
1/11/2012 23:45,0
1/12/2012 0:00,0
1/12/2012 0:15,0
1/12/2012 0:30,0
1/12/2012 0:45,0
1/12/2012 1:00,0
1/12/2012 1:15,0
1/12/2012 1:30,0
1/12/2012 1:45,0
1/12/2012 2:00,0
1/12/2012 2:15,0
1/12/2012 2:30,0
1/12/2012 2:45,0
1/12/2012 3:00,0
1/12/2012 3:15,0
1/12/2012 3:30,0
1/12/2012 3:45,0
1/12/2012 4:00,0
1/12/2012 4:15,0
1/12/2012 4:30,0
1/12/2012 4:45,0
1/12/2012 5:00,0
1/12/2012 5:15,0
1/12/2012 5:30,0
1/12/2012 5:45,0
1/12/2012 6:00,0
1/12/2012 6:15,0
1/12/2012 6:30,0
1/12/2012 6:45,0
1/12/2012 7:00,0
1/12/2012 7:15,0
1/12/2012 7:30,0
1/12/2012 7:45,0
1/12/2012 8:00,0
1/12/2012 8:15,0
1/12/2012 8:30,0
1/12/2012 8:45,0
1/12/2012 9:00,0
1/12/2012 9:15,0
1/12/2012 9:30,0
1/12/2012 9:45,0
1/12/2012 10:00,0
1/12/2012 10:15,0
1/12/2012 10:30,0
1/12/2012 10:45,0
1/12/2012 11:00,0
1/12/2012 11:15,0
1/12/2012 11:30,0
1/12/2012 11:45,0
1/12/2012 12:00,0
1/12/2012 12:15,0
1/12/2012 12:30,0
1/12/2012 12:45,0
1/12/2012 13:00,0
1/12/2012 13:15,0
1/12/2012 13:30,0
1/12/2012 13:45,0
1/12/2012 14:00,0
1/12/2012 14:15,0
1/12/2012 14:30,0
1/12/2012 14:45,0
1/12/2012 15:00,0
1/12/2012 15:15,0
1/12/2012 15:30,0
1/12/2012 15:45,0
1/12/2012 16:00,0
1/12/2012 16:15,0
1/12/2012 16:30,0
1/12/2012 16:45,0
1/12/2012 17:00,0
1/12/2012 17:15,0
1/12/2012 17:30,0
1/12/2012 17:45,0
1/12/2012 18:00,0
1/12/2012 18:15,0
1/12/2012 18:30,0
1/12/2012 18:45,0
1/12/2012 19:00,0
1/12/2012 19:15,0
1/12/2012 19:30,0
1/12/2012 19:45,0
1/12/2012 20:00,0
1/12/2012 20:15,0
1/12/2012 20:30,0
1/12/2012 20:45,0
1/12/2012 21:00,0
1/12/2012 21:15,0
1/12/2012 21:30,0
1/12/2012 21:45,0
1/12/2012 22:00,0
1/12/2012 22:15,0
1/12/2012 22:30,0
1/12/2012 22:45,0
1/12/2012 23:00,0
1/12/2012 23:15,0
1/12/2012 23:30,0
1/12/2012 23:45,0
1/13/2012 0:00,0
1/13/2012 0:15,0
1/13/2012 0:30,0
1/13/2012 0:45,0
1/13/2012 1:00,0
1/13/2012 1:15,0
1/13/2012 1:30,0
1/13/2012 1:45,0
1/13/2012 2:00,0
1/13/2012 2:15,0
1/13/2012 2:30,0
1/13/2012 2:45,0
1/13/2012 3:00,0
1/13/2012 3:15,0
1/13/2012 3:30,0
1/13/2012 3:45,0
1/13/2012 4:00,0
1/13/2012 4:15,0
1/13/2012 4:30,0
1/13/2012 4:45,0
1/13/2012 5:00,0
1/13/2012 5:15,0
1/13/2012 5:30,0
1/13/2012 5:45,0
1/13/2012 6:00,0
1/13/2012 6:15,0
1/13/2012 6:30,0
1/13/2012 6:45,0
1/13/2012 7:00,0
1/13/2012 7:15,0
1/13/2012 7:30,0
1/13/2012 7:45,0
1/13/2012 8:00,0
1/13/2012 8:15,0
1/13/2012 8:30,0
1/13/2012 8:45,0
1/13/2012 9:00,0
1/13/2012 9:15,0
1/13/2012 9:30,0
1/13/2012 9:45,0
1/13/2012 10:00,0
1/13/2012 10:15,0
1/13/2012 10:30,0
1/13/2012 10:45,0
1/13/2012 11:00,0
1/13/2012 11:15,0
1/13/2012 11:30,0
1/13/2012 11:45,0
1/13/2012 12:00,0
1/13/2012 12:15,0
1/13/2012 12:30,0
1/13/2012 12:45,0
1/13/2012 13:00,0
1/13/2012 13:15,0
1/13/2012 13:30,0
1/13/2012 13:45,0
1/13/2012 14:00,0
1/13/2012 14:15,0
1/13/2012 14:30,0
1/13/2012 14:45,0
1/13/2012 15:00,0
1/13/2012 15:15,0
1/13/2012 15:30,0
1/13/2012 15:45,0
1/13/2012 16:00,0
1/13/2012 16:15,0
1/13/2012 16:30,0
1/13/2012 16:45,0
1/13/2012 17:00,0
1/13/2012 17:15,0
1/13/2012 17:30,0
1/13/2012 17:45,0
1/13/2012 18:00,0
1/13/2012 18:15,0
1/13/2012 18:30,0
1/13/2012 18:45,0
1/13/2012 19:00,0
1/13/2012 19:15,0
1/13/2012 19:30,0
1/13/2012 19:45,0
1/13/2012 20:00,0
1/13/2012 20:15,0
1/13/2012 20:30,0
1/13/2012 20:45,0
1/13/2012 21:00,0
1/13/2012 21:15,0
1/13/2012 21:30,0
1/13/2012 21:45,0
1/13/2012 22:00,0
1/13/2012 22:15,0
1/13/2012 22:30,0
1/13/2012 22:45,0
1/13/2012 23:00,0
1/13/2012 23:15,0
1/13/2012 23:30,0
1/13/2012 23:45,0
1/14/2012 0:00,0
1/14/2012 0:15,0
1/14/2012 0:30,0
1/14/2012 0:45,0
1/14/2012 1:00,0
1/14/2012 1:15,0
1/14/2012 1:30,0
1/14/2012 1:45,0
1/14/2012 2:00,0
1/14/2012 2:15,0
1/14/2012 2:30,0
1/14/2012 2:45,0
1/14/2012 3:00,0
1/14/2012 3:15,0
1/14/2012 3:30,0
1/14/2012 3:45,0
1/14/2012 4:00,0
1/14/2012 4:15,0
1/14/2012 4:30,0
1/14/2012 4:45,0
1/14/2012 5:00,0
1/14/2012 5:15,0
1/14/2012 5:30,0
1/14/2012 5:45,0
1/14/2012 6:00,0
1/14/2012 6:15,0
1/14/2012 6:30,0
1/14/2012 6:45,0
1/14/2012 7:00,0
1/14/2012 7:15,0
1/14/2012 7:30,0
1/14/2012 7:45,0
1/14/2012 8:00,0
1/14/2012 8:15,0
1/14/2012 8:30,0
1/14/2012 8:45,0
1/14/2012 9:00,0
1/14/2012 9:15,0
1/14/2012 9:30,0
1/14/2012 9:45,0
1/14/2012 10:00,0
1/14/2012 10:15,0
1/14/2012 10:30,0
1/14/2012 10:45,0
1/14/2012 11:00,0
1/14/2012 11:15,0
1/14/2012 11:30,0
1/14/2012 11:45,0
1/14/2012 12:00,0
1/14/2012 12:15,0
1/14/2012 12:30,0
1/14/2012 12:45,0
1/14/2012 13:00,0
1/14/2012 13:15,0
1/14/2012 13:30,0
1/14/2012 13:45,0
1/14/2012 14:00,0
1/14/2012 14:15,0
1/14/2012 14:30,0
1/14/2012 14:45,0
1/14/2012 15:00,0
1/14/2012 15:15,0
1/14/2012 15:30,0
1/14/2012 15:45,0
1/14/2012 16:00,0
1/14/2012 16:15,0
1/14/2012 16:30,0
1/14/2012 16:45,0
1/14/2012 17:00,0
1/14/2012 17:15,0
1/14/2012 17:30,0
1/14/2012 17:45,0
1/14/2012 18:00,0
1/14/2012 18:15,0
1/14/2012 18:30,0
1/14/2012 18:45,0
1/14/2012 19:00,0
1/14/2012 19:15,0
1/14/2012 19:30,0
1/14/2012 19:45,0
1/14/2012 20:00,0
1/14/2012 20:15,0
1/14/2012 20:30,0
1/14/2012 20:45,0
1/14/2012 21:00,0
1/14/2012 21:15,0
1/14/2012 21:30,0
1/14/2012 21:45,0
1/14/2012 22:00,0
1/14/2012 22:15,0
1/14/2012 22:30,0
1/14/2012 22:45,0
1/14/2012 23:00,0
1/14/2012 23:15,0
1/14/2012 23:30,0
1/14/2012 23:45,0
1/15/2012 0:00,0
1/15/2012 0:15,0
1/15/2012 0:30,0
1/15/2012 0:45,0
1/15/2012 1:00,0
1/15/2012 1:15,0
1/15/2012 1:30,0
1/15/2012 1:45,0
1/15/2012 2:00,0
1/15/2012 2:15,0
1/15/2012 2:30,0
1/15/2012 2:45,0
1/15/2012 3:00,0
1/15/2012 3:15,0
1/15/2012 3:30,0
1/15/2012 3:45,0
1/15/2012 4:00,0
1/15/2012 4:15,0
1/15/2012 4:30,0
1/15/2012 4:45,0
1/15/2012 5:00,0
1/15/2012 5:15,0
1/15/2012 5:30,0
1/15/2012 5:45,0
1/15/2012 6:00,0
1/15/2012 6:15,0
1/15/2012 6:30,0
1/15/2012 6:45,0
1/15/2012 7:00,0
1/15/2012 7:15,0
1/15/2012 7:30,0
1/15/2012 7:45,0
1/15/2012 8:00,0
1/15/2012 8:15,0
1/15/2012 8:30,0
1/15/2012 8:45,0
1/15/2012 9:00,0
1/15/2012 9:15,0
1/15/2012 9:30,0
1/15/2012 9:45,0
1/15/2012 10:00,0
1/15/2012 10:15,0
1/15/2012 10:30,0
1/15/2012 10:45,0
1/15/2012 11:00,0
1/15/2012 11:15,0
1/15/2012 11:30,0
1/15/2012 11:45,0
1/15/2012 12:00,0
1/15/2012 12:15,0
1/15/2012 12:30,0
1/15/2012 12:45,0
1/15/2012 13:00,0
1/15/2012 13:15,0
1/15/2012 13:30,0
1/15/2012 13:45,0
1/15/2012 14:00,0
1/15/2012 14:15,0
1/15/2012 14:30,0
1/15/2012 14:45,0
1/15/2012 15:00,0
1/15/2012 15:15,0
1/15/2012 15:30,0
1/15/2012 15:45,0
1/15/2012 16:00,0
1/15/2012 16:15,0
1/15/2012 16:30,0
1/15/2012 16:45,0
1/15/2012 17:00,0
1/15/2012 17:15,0
1/15/2012 17:30,0
1/15/2012 17:45,0
1/15/2012 18:00,0
1/15/2012 18:15,0
1/15/2012 18:30,0
1/15/2012 18:45,0
1/15/2012 19:00,0
1/15/2012 19:15,0
1/15/2012 19:30,0
1/15/2012 19:45,0
1/15/2012 20:00,0
1/15/2012 20:15,0
1/15/2012 20:30,0
1/15/2012 20:45,0
1/15/2012 21:00,0
1/15/2012 21:15,0
1/15/2012 21:30,0
1/15/2012 21:45,0
1/15/2012 22:00,0
1/15/2012 22:15,0
1/15/2012 22:30,0
1/15/2012 22:45,0
1/15/2012 23:00,0
1/15/2012 23:15,0
1/15/2012 23:30,0
1/15/2012 23:45,0
1/16/2012 0:00,0
1/16/2012 0:15,0
1/16/2012 0:30,0
1/16/2012 0:45,0
1/16/2012 1:00,0
1/16/2012 1:15,0
1/16/2012 1:30,0
1/16/2012 1:45,0
1/16/2012 2:00,0
1/16/2012 2:15,0
1/16/2012 2:30,0
1/16/2012 2:45,0
1/16/2012 3:00,0
1/16/2012 3:15,0
1/16/2012 3:30,0
1/16/2012 3:45,0
1/16/2012 4:00,0
1/16/2012 4:15,0
1/16/2012 4:30,0
1/16/2012 4:45,0
1/16/2012 5:00,0
1/16/2012 5:15,0
1/16/2012 5:30,0
1/16/2012 5:45,0
1/16/2012 6:00,0
1/16/2012 6:15,0
1/16/2012 6:30,0
1/16/2012 6:45,0
1/16/2012 7:00,0
1/16/2012 7:15,0
1/16/2012 7:30,0
1/16/2012 7:45,0
1/16/2012 8:00,0
1/16/2012 8:15,0
1/16/2012 8:30,0
1/16/2012 8:45,0
1/16/2012 9:00,0
1/16/2012 9:15,0
1/16/2012 9:30,0
1/16/2012 9:45,0
1/16/2012 10:00,0
1/16/2012 10:15,0
1/16/2012 10:30,0
1/16/2012 10:45,0
1/16/2012 11:00,0
1/16/2012 11:15,0
1/16/2012 11:30,0
1/16/2012 11:45,0
1/16/2012 12:00,0
1/16/2012 12:15,0
1/16/2012 12:30,0
1/16/2012 12:45,0
1/16/2012 13:00,0
1/16/2012 13:15,0
1/16/2012 13:30,0
1/16/2012 13:45,0
1/16/2012 14:00,0
1/16/2012 14:15,0
1/16/2012 14:30,0
1/16/2012 14:45,0
1/16/2012 15:00,0
1/16/2012 15:15,0
1/16/2012 15:30,0
1/16/2012 15:45,0
1/16/2012 16:00,0
1/16/2012 16:15,0
1/16/2012 16:30,0
1/16/2012 16:45,0
1/16/2012 17:00,0
1/16/2012 17:15,0
1/16/2012 17:30,0
1/16/2012 17:45,0
1/16/2012 18:00,0
1/16/2012 18:15,0
1/16/2012 18:30,0
1/16/2012 18:45,0
1/16/2012 19:00,0
1/16/2012 19:15,0
1/16/2012 19:30,0
1/16/2012 19:45,0
1/16/2012 20:00,0
1/16/2012 20:15,0
1/16/2012 20:30,0
1/16/2012 20:45,0
1/16/2012 21:00,0
1/16/2012 21:15,0
1/16/2012 21:30,0
1/16/2012 21:45,0
1/16/2012 22:00,0
1/16/2012 22:15,0
1/16/2012 22:30,0
1/16/2012 22:45,0
1/16/2012 23:00,0
1/16/2012 23:15,0
1/16/2012 23:30,0
1/16/2012 23:45,0
1/17/2012 0:00,0
1/17/2012 0:15,0
1/17/2012 0:30,0
1/17/2012 0:45,0
1/17/2012 1:00,0
1/17/2012 1:15,0
1/17/2012 1:30,0
1/17/2012 1:45,0
1/17/2012 2:00,0
1/17/2012 2:15,0
1/17/2012 2:30,0
1/17/2012 2:45,0
1/17/2012 3:00,0
1/17/2012 3:15,0
1/17/2012 3:30,0
1/17/2012 3:45,0
1/17/2012 4:00,0
1/17/2012 4:15,0
1/17/2012 4:30,0
1/17/2012 4:45,0
1/17/2012 5:00,0
1/17/2012 5:15,0
1/17/2012 5:30,0
1/17/2012 5:45,0
1/17/2012 6:00,0
1/17/2012 6:15,0
1/17/2012 6:30,0
1/17/2012 6:45,0
1/17/2012 7:00,0
1/17/2012 7:15,0
1/17/2012 7:30,0
1/17/2012 7:45,0
1/17/2012 8:00,0
1/17/2012 8:15,0
1/17/2012 8:30,0
1/17/2012 8:45,0
1/17/2012 9:00,0
1/17/2012 9:15,0
1/17/2012 9:30,0
1/17/2012 9:45,0
1/17/2012 10:00,0
1/17/2012 10:15,0
1/17/2012 10:30,0
1/17/2012 10:45,0
1/17/2012 11:00,0
1/17/2012 11:15,0
1/17/2012 11:30,0
1/17/2012 11:45,0
1/17/2012 12:00,0
1/17/2012 12:15,0
1/17/2012 12:30,0
1/17/2012 12:45,0
1/17/2012 13:00,0
1/17/2012 13:15,0
1/17/2012 13:30,0
1/17/2012 13:45,0
1/17/2012 14:00,0
1/17/2012 14:15,0
1/17/2012 14:30,0
1/17/2012 14:45,0
1/17/2012 15:00,0
1/17/2012 15:15,0
1/17/2012 15:30,0
1/17/2012 15:45,0
1/17/2012 16:00,0
1/17/2012 16:15,0
1/17/2012 16:30,0
1/17/2012 16:45,0
1/17/2012 17:00,0
1/17/2012 17:15,0
1/17/2012 17:30,0
1/17/2012 17:45,0
1/17/2012 18:00,0
1/17/2012 18:15,0
1/17/2012 18:30,0
1/17/2012 18:45,0
1/17/2012 19:00,0
1/17/2012 19:15,0
1/17/2012 19:30,0
1/17/2012 19:45,0
1/17/2012 20:00,0
1/17/2012 20:15,0
1/17/2012 20:30,0
1/17/2012 20:45,0
1/17/2012 21:00,0
1/17/2012 21:15,0
1/17/2012 21:30,0
1/17/2012 21:45,0
1/17/2012 22:00,0
1/17/2012 22:15,0
1/17/2012 22:30,0
1/17/2012 22:45,0
1/17/2012 23:00,0
1/17/2012 23:15,0
1/17/2012 23:30,0
1/17/2012 23:45,0
1/18/2012 0:00,0
1/18/2012 0:15,0
1/18/2012 0:30,0
1/18/2012 0:45,0
1/18/2012 1:00,0
1/18/2012 1:15,0
1/18/2012 1:30,0
1/18/2012 1:45,0
1/18/2012 2:00,0
1/18/2012 2:15,0
1/18/2012 2:30,0
1/18/2012 2:45,0
1/18/2012 3:00,0
1/18/2012 3:15,0
1/18/2012 3:30,0
1/18/2012 3:45,0
1/18/2012 4:00,0
