DateTime,Flow,bt,qft
1/8/2012 8:45,123,114.2397586,8.760241387
1/8/2012 9:00,121,114.3965193,6.60348068
1/8/2012 9:15,116,114.5231274,1.476872597
1/8/2012 9:30,121,114.6341565,6.365843481
1/8/2012 9:45,116,114.7368585,1.263141548
1/8/2012 10:00,118,114.8316995,3.168300463
1/8/2012 10:15,116,114.9194275,1.08057246
1/8/2012 10:30,123,115.0103142,7.989685775
1/8/2012 10:45,123,115.1231774,7.876822623
1/8/2012 11:00,169,115.3287405,53.67125946
1/8/2012 11:15,209,115.7980889,93.20191115
1/8/2012 11:30,199,116.6536233,82.34637675
1/8/2012 11:45,164,117.813682,46.186318
1/8/2012 12:00,164,119.115274,44.88472595
1/8/2012 12:15,175,120.4968941,54.50310592
1/8/2012 12:30,172,121.9659352,50.03406481
1/8/2012 12:45,175,123.5127626,51.4872374
1/8/2012 13:00,167,125.1104138,41.88958623
1/8/2012 13:15,161,126.7158455,34.28415453
1/8/2012 13:30,155,128.2823413,26.71765866
1/8/2012 13:45,149,129.7729612,19.2270388
1/8/2012 14:00,149,131.1649624,17.83503759
1/8/2012 14:15,149,132.4563155,16.54368447
1/8/2012 14:30,161,133.6711628,27.32883723
1/8/2012 14:45,169,134.8587161,34.14128385
1/8/2012 15:00,243,136.1596737,106.8403263
1/8/2012 15:15,225,137.7444074,87.25559261
1/8/2012 15:30,205,139.5883453,65.41165466
1/8/2012 15:45,212,141.5719741,70.42802594
1/8/2012 16:00,209,143.6513115,65.34868847
1/8/2012 16:15,202,145.792406,56.20759398
1/8/2012 16:30,187,147.9067806,39.09321941
1/8/2012 16:45,192,149.895661,42.10433899
1/8/2012 17:00,187,151.7249856,35.27501444
1/8/2012 17:15,190,153.3998964,36.60010356
1/8/2012 17:30,195,154.9248174,40.07518255
1/8/2012 17:45,205,156.3020391,48.69796089
1/8/2012 18:00,195,157.5313111,37.46868892
1/8/2012 18:15,195,158.6118452,36.38815481
1/8/2012 18:30,187,159.5441648,27.45583521
1/8/2012 18:45,199,160.3295998,38.67040024
1/8/2012 19:00,190,160.9687412,29.03125884
1/8/2012 19:15,195,161.4612623,33.53873772
1/8/2012 19:30,184,161.8098832,22.19011681
1/8/2012 19:45,190,162.020662,27.97933804
1/8/2012 20:00,178,162.1062201,15.8937799
1/8/2012 20:15,178,161.2022109,16.79778911
1/8/2012 20:30,175,159.9618496,15.03815039
1/8/2012 20:45,175,158.7425401,16.25745988
1/8/2012 21:00,172,157.5459893,14.45401068
1/8/2012 21:15,181,156.3603601,24.63963993
1/8/2012 21:30,175,155.0476992,19.95230077
1/8/2012 21:45,175,153.6045852,21.39541479
1/8/2012 22:00,167,152.2780641,14.72193585
1/8/2012 22:15,169,151.0813531,17.91864687
1/8/2012 22:30,164,149.9092331,14.09076689
1/8/2012 22:45,164,148.7667385,15.2332615
1/8/2012 23:00,164,147.5316092,16.46839081
1/8/2012 23:15,158,146.4395775,11.5604225
1/8/2012 23:30,161,145.4976851,15.50231486
1/8/2012 23:45,161,144.4660828,16.53391725
1/9/2012 0:00,158,143.3553977,14.64460226
1/9/2012 0:15,152,142.4112408,9.588759202
1/9/2012 0:30,155,141.629213,13.37078698
1/9/2012 0:45,152,140.7837776,11.21622241
1/9/2012 1:00,152,139.8743542,12.12564584
1/9/2012 1:15,141,139.3371396,1.662860372
1/9/2012 1:30,147,139.1931915,7.80680851
1/9/2012 1:45,152,139.0032898,12.99671021
1/9/2012 2:00,152,138.7419554,13.25804461
1/9/2012 2:15,147,138.4075991,8.592400908
1/9/2012 2:30,149,138.0103498,10.98965018
1/9/2012 2:45,144,137.5569135,6.443086514
1/9/2012 3:00,147,137.0521341,9.947865942
1/9/2012 3:15,141,136.6165189,4.383481058
1/9/2012 3:30,147,136.2519799,10.74802006
1/9/2012 3:45,139,135.9389648,3.061035203
1/9/2012 4:00,144,135.6831714,8.316828598
1/9/2012 4:15,144,135.384404,8.615595951
1/9/2012 4:30,141,135.0378054,5.96219463
1/9/2012 4:45,141,134.6503893,6.349610709
1/9/2012 5:00,144,134.2197999,9.780200097
1/9/2012 5:15,144,133.7342971,10.26570286
1/9/2012 5:30,136,133.3740204,2.625979605
1/9/2012 5:45,141,133.1535018,7.846498222
1/9/2012 6:00,139,132.8959099,6.104090138
1/9/2012 6:15,147,132.5859958,14.41400422
1/9/2012 6:30,136,132.2701469,3.729853068
1/9/2012 6:45,141,131.9601251,9.039874938
1/9/2012 7:00,136,131.6249663,4.375033717
1/9/2012 7:15,144,131.2580717,12.74192834
1/9/2012 7:30,139,130.8334558,8.166544154
1/9/2012 7:45,136,130.3865739,5.613426113
1/9/2012 8:00,136,129.9314312,6.068568771
1/9/2012 8:15,136,129.4393851,6.560614887
1/9/2012 8:30,133,129.029065,3.970935013
1/9/2012 8:45,133,128.7070973,4.292902717
1/9/2012 9:00,139,128.3499025,10.65009753
1/9/2012 9:15,136,127.941626,8.058374021
1/9/2012 9:30,139,127.4752242,11.52477576
1/9/2012 9:45,139,126.9433002,12.05669978
1/9/2012 10:00,136,126.3426192,9.657380759
1/9/2012 10:15,133,125.7430603,7.256939741
1/9/2012 10:30,133,125.1546597,7.84534026
1/9/2012 10:45,131,124.5996322,6.400367849
1/9/2012 11:00,133,124.0776429,8.922357134
1/9/2012 11:15,128,123.6349517,4.365048253
1/9/2012 11:30,133,123.2734276,9.726572436
1/9/2012 11:45,133,122.8603567,10.13964334
1/9/2012 12:00,133,122.3856258,10.61437424
1/9/2012 12:15,123,122.0973398,0.902660183
1/9/2012 12:30,128,122.0165498,5.983450197
1/9/2012 12:45,133,121.8993739,11.10062606
1/9/2012 13:00,133,121.7222956,11.27770437
1/9/2012 13:15,128,121.484238,6.515761974
1/9/2012 13:30,128,121.1989562,6.801043802
1/9/2012 13:45,126,120.8753572,5.124642788
1/9/2012 14:00,131,120.509953,10.49004703
1/9/2012 14:15,133,120.0853187,12.9146813
1/9/2012 14:30,128,119.5927911,8.407208891
1/9/2012 14:45,128,119.0415372,8.958462756
1/9/2012 15:00,133,118.4282049,14.57179511
1/9/2012 15:15,126,117.7835586,8.216441406
1/9/2012 15:30,133,117.1067188,15.89328125
1/9/2012 15:45,126,116.375,9.625
1/9/2012 16:00,116,116,0
1/9/2012 16:15,118,116.0028125,1.9971875
1/9/2012 16:30,123,116.0206719,6.979328125
1/9/2012 16:45,128,116.0752115,11.92478848
1/9/2012 17:00,126,116.1791102,9.820889805
1/9/2012 17:15,136,116.340126,19.659874
1/9/2012 17:30,121,116.5533257,4.446674308
1/9/2012 17:45,199,116.8915385,82.10846153
1/9/2012 18:00,278,117.6441881,160.3558119
1/9/2012 18:15,225,119.0045504,105.9954496
1/9/2012 18:30,209,120.8167661,88.18323392
1/9/2012 18:45,202,122.87603,79.12396997
1/9/2012 19:00,209,124.9795488,84.02045116
1/9/2012 19:15,195,126.941393,68.05860702
1/9/2012 19:30,175,128.7156107,46.28438928
1/9/2012 19:45,175,130.2997856,44.70021436
1/9/2012 20:00,167,131.6960109,35.30398912
1/9/2012 20:15,161,132.9104434,28.08955657
1/9/2012 20:30,152,133.9661774,18.0338226
1/9/2012 20:45,158,134.8982217,23.10177826
1/9/2012 21:00,152,135.7255847,16.27441535
1/9/2012 21:15,158,136.4532974,21.54670259
1/9/2012 21:30,155,137.0849558,17.91504421
1/9/2012 21:45,158,137.6226331,20.37736686
1/9/2012 22:00,147,138.0770917,8.922908336
1/9/2012 22:15,152,138.4681225,13.53187752
1/9/2012 22:30,147,138.8067002,8.193299849
1/9/2012 22:45,152,139.0948836,12.9051164
1/9/2012 23:00,152,139.3335915,12.66640847
1/9/2012 23:15,147,139.5237268,7.476273201
1/9/2012 23:30,147,139.6675645,7.332435523
1/9/2012 23:45,141,139.7759346,1.224065359
1/10/2012 0:00,149,139.8789895,9.121010457
1/10/2012 0:15,144,140.0001903,3.999809673
1/10/2012 0:30,149,140.1404542,8.859545822
1/10/2012 0:45,144,140.2887858,3.711214166
1/10/2012 1:00,155,140.4296364,14.57036361
1/10/2012 1:15,144,140.5554152,3.444584827
1/10/2012 1:30,152,140.6640517,11.33594834
1/10/2012 1:45,152,140.7534697,11.2465303
1/10/2012 2:00,149,140.8211114,8.178888569
1/10/2012 2:15,144,140.8663186,3.133681416
1/10/2012 2:30,152,140.8907462,11.10925384
1/10/2012 2:45,144,140.8275931,3.172406884
1/10/2012 3:00,152,140.5582088,11.44179123
1/10/2012 3:15,149,140.2359689,8.764031055
1/10/2012 3:30,152,139.8513127,12.14868729
1/10/2012 3:45,147,139.4049415,7.595058513
1/10/2012 4:00,149,138.9017422,10.0982578
1/10/2012 4:15,144,138.4192831,5.580716861
1/10/2012 4:30,149,137.9591912,11.04080877
1/10/2012 4:45,149,137.4395606,11.56043938
1/10/2012 5:00,149,136.84963,12.15036996
1/10/2012 5:15,149,136.1858121,12.81418792
1/10/2012 5:30,141,135.6255618,5.374438232
1/10/2012 5:45,147,135.1806749,11.81932512
1/10/2012 6:00,139,134.7807972,4.219202827
1/10/2012 6:15,147,134.4265375,12.57346252
1/10/2012 6:30,144,134.0125405,9.987459477
1/10/2012 6:45,141,133.537809,7.462190988
1/10/2012 7:00,141,133.0131385,7.986861499
1/10/2012 7:15,141,132.4398992,8.560100762
1/10/2012 7:30,136,131.9842635,4.015736495
1/10/2012 7:45,139,131.6541024,7.345897562
1/10/2012 8:00,136,131.2971716,4.702828445
1/10/2012 8:15,139,130.9113003,8.08869967
1/10/2012 8:30,141,130.4777613,10.52223866
1/10/2012 8:45,141,129.9832763,11.0167237
1/10/2012 9:00,141,129.4217977,11.57820233
1/10/2012 9:15,141,128.7899111,12.21008895
1/10/2012 9:30,141,128.0837739,12.91622611
1/10/2012 9:45,139,127.3021327,11.69786734
1/10/2012 10:00,139,126.4463152,12.5536848
1/10/2012 10:15,126,126,0
1/10/2012 10:30,133,126.0098438,6.99015625
1/10/2012 10:45,133,126.0477422,6.952257812
1/10/2012 11:00,139,126.127713,12.87228701
1/10/2012 11:15,139,126.237875,12.76212496
1/10/2012 11:30,141,126.3468648,14.65313522
1/10/2012 11:45,139,126.4385964,12.5614036
1/10/2012 12:00,141,126.5086952,14.49130483
1/10/2012 12:15,128,126.5582747,1.441725295
1/10/2012 12:30,141,126.5941494,14.40585061
1/10/2012 12:45,133,126.618281,6.381719017
1/10/2012 13:00,141,126.6272361,14.37276389
1/10/2012 13:15,136,126.3564205,9.643579493
1/10/2012 13:30,139,126.008906,12.99109404
1/10/2012 13:45,128,125.7295087,2.2704913
1/10/2012 14:00,136,125.5332526,10.46674735
1/10/2012 14:15,131,125.293111,5.706889029
1/10/2012 14:30,136,125.0030625,10.99693746
1/10/2012 14:45,131,124.6613435,6.338656464
1/10/2012 15:00,133,124.2704368,8.72956324
1/10/2012 15:15,128,123.9039609,4.096039062
1/10/2012 15:30,136,123.5596875,12.4403125
1/10/2012 15:45,128,123.1875,4.8125
1/10/2012 16:00,123,123,0
1/10/2012 16:15,128,123.0070313,4.99296875
1/10/2012 16:30,131,123.0211679,7.978832081
1/10/2012 16:45,133,123.0325043,9.967495705
1/10/2012 17:00,128,123.0293464,4.970653561
1/10/2012 17:15,131,122.8752049,8.124795069
1/10/2012 17:30,128,122.6807775,5.319222493
1/10/2012 17:45,133,122.4418413,10.5581587
1/10/2012 18:00,131,122.149342,8.850658039
1/10/2012 18:15,133,121.79694,11.20306003
1/10/2012 18:30,126,121.4273639,4.572636067
1/10/2012 18:45,136,121.041407,14.95859305
1/10/2012 19:00,128,120.5918504,7.408149577
1/10/2012 19:15,128,120.0850822,7.914917828
1/10/2012 19:30,128,119.5301827,8.469817336
1/10/2012 19:45,128,118.9237775,9.07622249
1/10/2012 20:00,121,118.5102548,2.489745244
1/10/2012 20:15,121,118.3083835,2.69161648
1/10/2012 20:30,126,118.082543,7.917457006
1/10/2012 20:45,126,117.8161571,8.183842878
1/10/2012 21:00,126,117.5000046,8.499995362
1/10/2012 21:15,131,117.1245616,13.87543836
1/10/2012 21:30,121,116.7544464,4.24555357
1/10/2012 21:45,126,116.402611,9.597388995
1/10/2012 22:00,126,116.0000144,9.999985569
1/10/2012 22:15,123,115.5411679,7.458832055
1/10/2012 22:30,123,115.0324029,7.967597114
1/10/2012 22:45,118,114.6352165,3.364783475
1/10/2012 23:00,123,114.3547949,8.645205108
1/10/2012 23:15,118,114.0516364,3.94836363
1/10/2012 23:30,121,113.726938,7.273062033
1/10/2012 23:45,121,113.3625723,7.637427704
1/11/2012 0:00,116,113.0543054,2.945694647
1/11/2012 0:15,116,112.8154652,3.184534753
1/11/2012 0:30,116,112.5572597,3.442740274
1/11/2012 0:45,116,112.2781186,3.721881377
1/11/2012 1:00,118,111.9733039,6.026696083
1/11/2012 1:15,113,111.7653961,1.234603874
1/11/2012 1:30,116,111.6607323,4.339267701
1/11/2012 1:45,121,111.5266405,9.473359508
1/11/2012 2:00,118,111.3471026,6.65289742
1/11/2012 2:15,118,111.122547,6.877452952
1/11/2012 2:30,111,111,0
1/11/2012 2:45,111,111,0
1/11/2012 3:00,116,111.0002637,4.999736328
1/11/2012 3:15,111,111,0
1/11/2012 3:30,121,111.0029891,9.99701095
1/11/2012 3:45,116,111.0070327,4.99296727
1/11/2012 4:00,111,111,0
1/11/2012 4:15,118,111.0098438,6.99015625
1/11/2012 4:30,118,111.0477422,6.952257812
1/11/2012 4:45,118,111.1175266,6.882473389
1/11/2012 5:00,121,111.1968862,9.803113779
1/11/2012 5:15,121,111.2665094,9.733490632
1/11/2012 5:30,113,111.3247195,1.675280463
1/11/2012 5:45,121,111.3716832,9.628316798
1/11/2012 6:00,116,111.4067838,4.593216208
1/11/2012 6:15,121,111.4280444,9.571955573
1/11/2012 6:30,116,111.3935131,4.606486947
1/11/2012 6:45,121,111.1384916,9.861508357
1/11/2012 7:00,111,111,0
1/11/2012 7:15,118,111.0098438,6.99015625
1/11/2012 7:30,121,111.0519609,9.948039063
1/11/2012 7:45,116,111.1285604,4.871439615
1/11/2012 8:00,116,111.2131388,4.786861229
1/11/2012 8:15,118,111.2889054,6.711094609
1/11/2012 8:30,121,111.3541716,9.645828439
1/11/2012 8:45,113,111.4080558,1.591944152
1/11/2012 9:00,113,111.4515536,1.548446429
1/11/2012 9:15,116,111.485464,4.514535963
1/11/2012 9:30,116,111.5093222,4.490677839
1/11/2012 9:45,116,111.522139,4.477861011
1/11/2012 10:00,116,111.4491002,4.550899828
1/11/2012 10:15,118,111.2554154,6.744584569
1/11/2012 10:30,113,111.075,1.925
1/11/2012 10:45,111,111,0
1/11/2012 11:00,121,111.013838,9.986161954
1/11/2012 11:15,118,111.0395317,6.96046833
1/11/2012 11:30,121,111.0595491,9.940450894
1/11/2012 11:45,121,111.0704081,9.929591894
1/11/2012 12:00,116,110.9578724,5.042127592
1/11/2012 12:15,111,110.8498297,0.150170272
1/11/2012 12:30,118,110.8270119,7.172988132
1/11/2012 12:45,116,110.7742569,5.225743082
1/11/2012 13:00,118,110.6836427,7.316357281
1/11/2012 13:15,126,110.5394155,15.46058446
1/11/2012 13:30,113,110.3466369,2.653363109
1/11/2012 13:45,113,110.1314993,2.868500659
1/11/2012 14:00,116,109.8943574,6.105642604
1/11/2012 14:15,111,109.7190688,1.280931194
1/11/2012 14:30,118,109.6045676,8.395432371
1/11/2012 14:45,111,109.4807826,1.519217428
1/11/2012 15:00,116,109.3500014,6.649998571
1/11/2012 15:15,111,109.2086164,1.791383591
1/11/2012 15:30,116,109.0557677,6.94423226
1/11/2012 15:45,118,108.8652514,9.134748558
1/11/2012 16:00,111,108.6668892,2.333110772
1/11/2012 16:15,111,108.4777181,2.522281916
1/11/2012 16:30,114,108.2686479,5.731352072
1/11/2012 16:45,118,108.0232047,9.976795314
1/11/2012 17:00,114,107.7292539,6.270746095
1/11/2012 17:15,113,107.3926094,5.607390603
1/11/2012 17:30,109,107.142918,1.857081983
1/11/2012 17:45,114,106.9847425,7.01525755
1/11/2012 18:00,114,106.7915079,7.208492115
1/11/2012 18:15,111,106.5589987,4.441001294
1/11/2012 18:30,111,106.2949226,4.705077372
1/11/2012 18:45,114,105.9976738,8.002326219
1/11/2012 19:00,109,105.7112724,3.288727567
1/11/2012 19:15,114,105.4370175,8.562982504
1/11/2012 19:30,111,105.1228525,5.877147471
1/11/2012 19:45,111,104.7683873,6.231612659
1/11/2012 20:00,107,104.483936,2.516064044
1/11/2012 20:15,111,104.2738497,6.726150318
1/11/2012 20:30,107,104.0467294,2.953270614
1/11/2012 20:45,111,103.8011939,7.198806069
1/11/2012 21:00,109,103.5210036,5.478996426
1/11/2012 21:15,109,103.2044545,5.795545545
1/11/2012 21:30,109,102.8526622,6.147337846
1/11/2012 21:45,109,102.4634874,6.536512608
1/11/2012 22:00,114,102.0269622,11.97303778
1/11/2012 22:15,114,101.5252294,12.47477062
1/11/2012 22:30,111,100.9521973,10.04780274
1/11/2012 22:45,111,100.3135028,10.68649717
1/11/2012 23:00,107,99.69375996,7.306240037
1/11/2012 23:15,102,99.30406482,2.695935176
1/11/2012 23:30,109,99.07483359,9.925166406
1/11/2012 23:45,105,98.80196959,6.198030405
1/12/2012 0:00,105,98.48533379,6.514666211
1/12/2012 0:15,100,98.24915234,1.750847656
1/12/2012 0:30,111,98.09046875,12.90953125
1/12/2012 0:45,98,98,0
1/12/2012 1:00,111,98.01828125,12.98171875
1/12/2012 1:15,107,98.08303906,8.916960937
1/12/2012 1:30,107,98.19423037,8.805769629
1/12/2012 1:45,102,98.33186964,3.668130361
1/12/2012 2:00,109,98.48714547,10.51285453
1/12/2012 2:15,105,98.66366941,6.33633059
1/12/2012 2:30,107,98.85878707,8.141212934
1/12/2012 2:45,107,99.06871643,7.931283567
1/12/2012 3:00,114,99.30279447,14.69720553
1/12/2012 3:15,105,99.56324927,5.436750732
1/12/2012 3:30,105,99.82933888,5.170661122
1/12/2012 3:45,109,100.0917218,8.90827823
1/12/2012 4:00,111,100.3635197,10.6364803
1/12/2012 4:15,107,100.6474695,6.3525305
1/12/2012 4:30,107,100.9303622,6.069637757
1/12/2012 4:45,107,101.1977079,5.802292108
1/12/2012 5:00,109,101.4435245,7.556475502
1/12/2012 5:15,109,101.6678192,7.332180827
1/12/2012 5:30,107,101.8703517,5.129648308
1/12/2012 5:45,111,102.0508698,8.949130196
1/12/2012 6:00,109,102.2088706,6.791129363
1/12/2012 6:15,109,102.3436064,6.656393605
1/12/2012 6:30,105,102.456686,2.543313992
1/12/2012 6:45,111,102.5520116,8.447988434
1/12/2012 7:00,111,102.6307661,8.369233942
1/12/2012 7:15,109,102.6912743,6.30872566
1/12/2012 7:30,109,102.7319119,6.268088135
1/12/2012 7:45,107,102.7515388,4.248461229
1/12/2012 8:00,107,102.5816359,4.418364055
1/12/2012 8:15,105,102.3290625,2.6709375
1/12/2012 8:30,105,102.1125,2.8875
1/12/2012 8:45,102,102,0
1/12/2012 9:00,107,102.0054623,4.99453771
1/12/2012 9:15,111,102.0150732,8.984926777
1/12/2012 9:30,111,102.0203588,8.979641222
1/12/2012 9:45,102,102,0
1/12/2012 10:00,109,102.0003691,6.999630859
1/12/2012 10:15,102,102,0
1/12/2012 10:30,111,102.0083597,8.991640259
1/12/2012 10:45,105,102.0234582,2.976541761
1/12/2012 11:00,105,102.0344549,2.965545053
1/12/2012 11:15,105,102.0400248,2.959975233
1/12/2012 11:30,109,101.9797735,7.0202265
1/12/2012 11:45,109,101.8492415,7.150758523
1/12/2012 12:00,111,101.6721846,9.327815428
1/12/2012 12:15,102,101.5537633,0.446236653
1/12/2012 12:30,107,101.5099806,5.490019355
1/12/2012 12:45,105,101.4434546,3.556545418
1/12/2012 13:00,107,101.3492198,5.650780202
1/12/2012 13:15,107,101.2236627,5.776337299
1/12/2012 13:30,107,101.0629792,5.937020771
1/12/2012 13:45,105,100.8692328,4.130767208
1/12/2012 14:00,102,100.7146393,1.285360676
1/12/2012 14:15,102,100.6104209,1.389579109
1/12/2012 14:30,105,100.4931915,4.506808496
1/12/2012 14:45,102,100.366457,1.633542969
1/12/2012 15:00,107,100.2264063,6.77359375
1/12/2012 15:15,102,100.075,1.925
1/12/2012 15:30,100,100,0
1/12/2012 15:45,105,100.0070313,4.99296875
1/12/2012 16:00,102,100.0298828,1.970117187
1/12/2012 16:15,105,100.0689546,4.93104541
1/12/2012 16:30,105,100.1259038,4.87409624
1/12/2012 16:45,111,100.2096084,10.79039157
1/12/2012 17:00,109,100.3048335,8.695166529
1/12/2012 17:15,109,100.3890077,8.610992335
1/12/2012 17:30,105,100.45962,4.540379981
1/12/2012 17:45,105,100.5151019,4.484898079
1/12/2012 18:00,107,100.5545127,6.445487296
1/12/2012 18:15,114,100.5763967,13.42360327
1/12/2012 18:30,107,100.4622445,6.537755527
1/12/2012 18:45,109,100.1329809,8.867019127
1/12/2012 19:00,105,99.75891783,5.241082167
1/12/2012 19:15,102,99.46230739,2.537692613
1/12/2012 19:30,105,99.25198772,5.748012284
1/12/2012 19:45,102,99.0246151,2.975384901
1/12/2012 20:00,109,98.77272578,10.22727422
1/12/2012 20:15,105,98.47536656,6.524633445
1/12/2012 20:30,102,98.16453901,3.835460988
1/12/2012 20:45,107,97.84595434,9.154045662
1/12/2012 21:00,100,97.58261955,2.417380446
1/12/2012 21:15,105,97.37901438,7.620985617
1/12/2012 21:30,100,97.15890068,2.841099316
1/12/2012 21:45,107,96.91789939,10.08210061
1/12/2012 22:00,98,96.73843853,1.261561472
1/12/2012 22:15,102,96.63006868,5.369931321
1/12/2012 22:30,102,96.49512492,5.504875077
1/12/2012 22:45,102,96.32670558,5.673294424
1/12/2012 23:00,102,96.12378646,5.876213535
1/12/2012 23:15,98,95.93302974,2.06697026
1/12/2012 23:30,102,95.75935648,6.240643524
1/12/2012 23:45,100,95.55685497,4.443145026
1/13/2012 0:00,105,95.31669245,9.683307545
1/13/2012 0:15,98,95.07180392,2.928196079
1/13/2012 0:30,98,94.83438262,3.165617383
1/13/2012 0:45,98,94.57771094,3.422289062
1/13/2012 1:00,100,94.2971875,5.7028125
1/13/2012 1:15,96,94.075,1.925
1/13/2012 1:30,94,94,0
1/13/2012 1:45,94,94,0
1/13/2012 2:00,105,94.01546875,10.98453125
1/13/2012 2:15,105,94.07502344,10.92497656
1/13/2012 2:30,102,94.18321416,7.81678584
1/13/2012 2:45,102,94.32397302,7.676026982
1/13/2012 3:00,100,94.48477497,5.515225033
1/13/2012 3:15,100,94.65619678,5.343803225
1/13/2012 3:30,105,94.8399597,10.1600403
1/13/2012 3:45,100,95.04027959,4.959720415
1/13/2012 4:00,100,95.24660796,4.753392038
1/13/2012 4:15,100,95.44988551,4.550114491
1/13/2012 4:30,102,95.65222175,6.347778246
1/13/2012 4:45,105,95.86245821,9.137541793
1/13/2012 5:00,102,96.08530294,5.914697056
1/13/2012 5:15,107,96.32049464,10.67950536
1/13/2012 5:30,105,96.5664156,8.433584396
1/13/2012 5:45,100,96.80626472,3.193735279
1/13/2012 6:00,105,97.02652928,7.973470719
1/13/2012 6:15,109,97.22708001,11.77291999
1/13/2012 6:30,102,97.40675042,4.593249582
1/13/2012 6:45,105,97.56448301,7.435516989
1/13/2012 7:00,105,97.69970422,7.300295779
1/13/2012 7:15,100,97.8144171,2.185582897
1/13/2012 7:30,105,97.91323804,7.086761963
1/13/2012 7:45,100,97.9987991,2.0012009
1/13/2012 8:00,105,98.0716206,6.928379402
1/13/2012 8:15,111,98.13096953,12.86903047
