Time,Flow
1/2/2012 17:45,
1/2/2012 18:00,
1/2/2012 18:15,
1/2/2012 18:30,
1/2/2012 18:45,
1/2/2012 19:00,
1/2/2012 19:15,
1/2/2012 19:30,
1/2/2012 19:45,
1/2/2012 20:00,
1/2/2012 20:15,
1/2/2012 20:30,
1/2/2012 20:45,
1/2/2012 21:00,
1/2/2012 21:15,
1/2/2012 21:30,
1/2/2012 21:45,
1/2/2012 22:00,
1/2/2012 22:15,
1/2/2012 22:30,
1/2/2012 22:45,
1/2/2012 23:00,
1/2/2012 23:15,
1/2/2012 23:30,
1/2/2012 23:45,
1/3/2012 0:00,
1/3/2012 0:15,
1/3/2012 0:30,
1/3/2012 0:45,
1/3/2012 1:00,
1/3/2012 1:15,
1/3/2012 1:30,
1/3/2012 1:45,
1/3/2012 2:00,
1/3/2012 2:15,
1/3/2012 2:30,
1/3/2012 2:45,
1/3/2012 3:00,
1/3/2012 3:15,
1/3/2012 3:30,
1/3/2012 3:45,
1/3/2012 4:00,
1/3/2012 4:15,
1/3/2012 4:30,
1/3/2012 4:45,
1/3/2012 5:00,
1/3/2012 5:15,
1/3/2012 5:30,
1/3/2012 5:45,
1/3/2012 6:00,
1/3/2012 6:15,
1/3/2012 6:30,
1/3/2012 6:45,
1/3/2012 7:00,
1/3/2012 7:15,
1/3/2012 7:30,
1/3/2012 7:45,
1/3/2012 8:00,
1/3/2012 8:15,
1/3/2012 8:30,
1/3/2012 8:45,
1/3/2012 9:00,
1/3/2012 9:15,
1/3/2012 9:30,
1/3/2012 9:45,
1/3/2012 10:00,
1/3/2012 10:15,
1/3/2012 10:30,
1/3/2012 10:45,
1/3/2012 11:00,
1/3/2012 11:15,
1/3/2012 11:30,
1/3/2012 11:45,
1/3/2012 12:00,
1/3/2012 12:15,
1/3/2012 12:30,
1/3/2012 12:45,
1/3/2012 13:00,
1/3/2012 13:15,
1/3/2012 13:30,
1/3/2012 13:45,
1/3/2012 14:00,
1/3/2012 14:15,
1/3/2012 14:30,
1/3/2012 14:45,
1/3/2012 15:00,
1/3/2012 15:15,
1/3/2012 15:30,
1/3/2012 15:45,
1/3/2012 16:00,
1/3/2012 16:15,
1/3/2012 16:30,
1/3/2012 16:45,
1/3/2012 17:00,
1/3/2012 17:15,
1/3/2012 17:30,
1/3/2012 17:45,
1/3/2012 18:00,
1/3/2012 18:15,
1/3/2012 18:30,
1/3/2012 18:45,
1/3/2012 19:00,
1/3/2012 19:15,
1/3/2012 19:30,
1/3/2012 19:45,
1/3/2012 20:00,
1/3/2012 20:15,
1/3/2012 20:30,
1/3/2012 20:45,
1/3/2012 21:00,
1/3/2012 21:15,
1/3/2012 21:30,
1/3/2012 21:45,
1/3/2012 22:00,
1/3/2012 22:15,
1/3/2012 22:30,
1/3/2012 22:45,
1/3/2012 23:00,
1/3/2012 23:15,
1/3/2012 23:30,
1/3/2012 23:45,
1/4/2012 0:00,
1/4/2012 0:15,
1/4/2012 0:30,
1/4/2012 0:45,
1/4/2012 1:00,
1/4/2012 1:15,
1/4/2012 1:30,
1/4/2012 1:45,
1/4/2012 2:00,
1/4/2012 2:15,
1/4/2012 2:30,
1/4/2012 2:45,
1/4/2012 3:00,
1/4/2012 3:15,
1/4/2012 3:30,
1/4/2012 3:45,
1/4/2012 4:00,
1/4/2012 4:15,
1/4/2012 4:30,
1/4/2012 4:45,
1/4/2012 5:00,
1/4/2012 5:15,
1/4/2012 5:30,
1/4/2012 5:45,
1/4/2012 6:00,
1/4/2012 6:15,
1/4/2012 6:30,
1/4/2012 6:45,
1/4/2012 7:00,
1/4/2012 7:15,
1/4/2012 7:30,
1/4/2012 7:45,
1/4/2012 8:00,
1/4/2012 8:15,
1/4/2012 8:30,
1/4/2012 8:45,
1/4/2012 9:00,
1/4/2012 9:15,
1/4/2012 9:30,
1/4/2012 9:45,
1/4/2012 10:00,
1/4/2012 10:15,
1/4/2012 10:30,
1/4/2012 10:45,
1/4/2012 11:00,
1/4/2012 11:15,
1/4/2012 11:30,
1/4/2012 11:45,
1/4/2012 12:00,
1/4/2012 12:15,
1/4/2012 12:30,
1/4/2012 12:45,
1/4/2012 13:00,
1/4/2012 13:15,
1/4/2012 13:30,
1/4/2012 13:45,
1/4/2012 14:00,
1/4/2012 14:15,
1/4/2012 14:30,
1/4/2012 14:45,
1/4/2012 15:00,
1/4/2012 15:15,
1/4/2012 15:30,
1/4/2012 15:45,
1/4/2012 16:00,
1/4/2012 16:15,
1/4/2012 16:30,
1/4/2012 16:45,
1/4/2012 17:00,
1/4/2012 17:15,
1/4/2012 17:30,
1/4/2012 17:45,
1/4/2012 18:00,
1/4/2012 18:15,
1/4/2012 18:30,
1/4/2012 18:45,
1/4/2012 19:00,
1/4/2012 19:15,
1/4/2012 19:30,
1/4/2012 19:45,
1/4/2012 20:00,
1/4/2012 20:15,
1/4/2012 20:30,
1/4/2012 20:45,
1/4/2012 21:00,
1/4/2012 21:15,
1/4/2012 21:30,
1/4/2012 21:45,
1/4/2012 22:00,
1/4/2012 22:15,
1/4/2012 22:30,
1/4/2012 22:45,
1/4/2012 23:00,
1/4/2012 23:15,
1/4/2012 23:30,
1/4/2012 23:45,
1/5/2012 0:00,
1/5/2012 0:15,
1/5/2012 0:30,
1/5/2012 0:45,
1/5/2012 1:00,
1/5/2012 1:15,
1/5/2012 1:30,
1/5/2012 1:45,
1/5/2012 2:00,
1/5/2012 2:15,
1/5/2012 2:30,
1/5/2012 2:45,
1/5/2012 3:00,
1/5/2012 3:15,
1/5/2012 3:30,
1/5/2012 3:45,
1/5/2012 4:00,
1/5/2012 4:15,
1/5/2012 4:30,
1/5/2012 4:45,
1/5/2012 5:00,
1/5/2012 5:15,
1/5/2012 5:30,
1/5/2012 5:45,
1/5/2012 6:00,
1/5/2012 6:15,
1/5/2012 6:30,
1/5/2012 6:45,
1/5/2012 7:00,
1/5/2012 7:15,
1/5/2012 7:30,
1/5/2012 7:45,
1/5/2012 8:00,
1/5/2012 8:15,
1/5/2012 8:30,
1/5/2012 8:45,
1/5/2012 9:00,
1/5/2012 9:15,
1/5/2012 9:30,
1/5/2012 9:45,
1/5/2012 10:00,
1/5/2012 10:15,
1/5/2012 10:30,
1/5/2012 10:45,
1/5/2012 11:00,
1/5/2012 11:15,
1/5/2012 11:30,
1/5/2012 11:45,
1/5/2012 12:00,
1/5/2012 12:15,
1/5/2012 12:30,
1/5/2012 12:45,
1/5/2012 13:00,
1/5/2012 13:15,
1/5/2012 13:30,
1/5/2012 13:45,
1/5/2012 14:00,
1/5/2012 14:15,
1/5/2012 14:30,
1/5/2012 14:45,
1/5/2012 15:00,
1/5/2012 15:15,
1/5/2012 15:30,
1/5/2012 15:45,
1/5/2012 16:00,
1/5/2012 16:15,
1/5/2012 16:30,
1/5/2012 16:45,
1/5/2012 17:00,
1/5/2012 17:15,
1/5/2012 17:30,
1/5/2012 17:45,
1/5/2012 18:00,
1/5/2012 18:15,
1/5/2012 18:30,
1/5/2012 18:45,
1/5/2012 19:00,
1/5/2012 19:15,
1/5/2012 19:30,
1/5/2012 19:45,
1/5/2012 20:00,
1/5/2012 20:15,
1/5/2012 20:30,
1/5/2012 20:45,
1/5/2012 21:00,
1/5/2012 21:15,
1/5/2012 21:30,
1/5/2012 21:45,
1/5/2012 22:00,
1/5/2012 22:15,
1/5/2012 22:30,
1/5/2012 22:45,
1/5/2012 23:00,
1/5/2012 23:15,
1/5/2012 23:30,
1/5/2012 23:45,
1/6/2012 0:00,
1/6/2012 0:15,
1/6/2012 0:30,
1/6/2012 0:45,
1/6/2012 1:00,
1/6/2012 1:15,
1/6/2012 1:30,
1/6/2012 1:45,
1/6/2012 2:00,
1/6/2012 2:15,
1/6/2012 2:30,
1/6/2012 2:45,
1/6/2012 3:00,
1/6/2012 3:15,
1/6/2012 3:30,
1/6/2012 3:45,
1/6/2012 4:00,
1/6/2012 4:15,
1/6/2012 4:30,
1/6/2012 4:45,
1/6/2012 5:00,
1/6/2012 5:15,
1/6/2012 5:30,
1/6/2012 5:45,
1/6/2012 6:00,
1/6/2012 6:15,
1/6/2012 6:30,
1/6/2012 6:45,
1/6/2012 7:00,
1/6/2012 7:15,
1/6/2012 7:30,
1/6/2012 7:45,
1/6/2012 8:00,
1/6/2012 8:15,
1/6/2012 8:30,
1/6/2012 8:45,
1/6/2012 9:00,
1/6/2012 9:15,
1/6/2012 9:30,
1/6/2012 9:45,
1/6/2012 10:00,
1/6/2012 10:15,
1/6/2012 10:30,
1/6/2012 10:45,
1/6/2012 11:00,
1/6/2012 11:15,
1/6/2012 11:30,
1/6/2012 11:45,
1/6/2012 12:00,
1/6/2012 12:15,
1/6/2012 12:30,
1/6/2012 12:45,
1/6/2012 13:00,
1/6/2012 13:15,
1/6/2012 13:30,
1/6/2012 13:45,
1/6/2012 14:00,
1/6/2012 14:15,
1/6/2012 14:30,
1/6/2012 14:45,
1/6/2012 15:00,
1/6/2012 15:15,
1/6/2012 15:30,
1/6/2012 15:45,
1/6/2012 16:00,
1/6/2012 16:15,
1/6/2012 16:30,
1/6/2012 16:45,
1/6/2012 17:00,
1/6/2012 17:15,
1/6/2012 17:30,
1/6/2012 17:45,
1/6/2012 18:00,
1/6/2012 18:15,
1/6/2012 18:30,
1/6/2012 18:45,
1/6/2012 19:00,
1/6/2012 19:15,
1/6/2012 19:30,
1/6/2012 19:45,
1/6/2012 20:00,
1/6/2012 20:15,
1/6/2012 20:30,
1/6/2012 20:45,
1/6/2012 21:00,
1/6/2012 21:15,
1/6/2012 21:30,
1/6/2012 21:45,
1/6/2012 22:00,
1/6/2012 22:15,
1/6/2012 22:30,
1/6/2012 22:45,
1/6/2012 23:00,
1/6/2012 23:15,
1/6/2012 23:30,
1/6/2012 23:45,
1/7/2012 0:00,
1/7/2012 0:15,
1/7/2012 0:30,
1/7/2012 0:45,
1/7/2012 1:00,
1/7/2012 1:15,
1/7/2012 1:30,
1/7/2012 1:45,
1/7/2012 2:00,
1/7/2012 2:15,
1/7/2012 2:30,
1/7/2012 2:45,
1/7/2012 3:00,
1/7/2012 3:15,
1/7/2012 3:30,
1/7/2012 3:45,
1/7/2012 4:00,
1/7/2012 4:15,
1/7/2012 4:30,
1/7/2012 4:45,
1/7/2012 5:00,
1/7/2012 5:15,
1/7/2012 5:30,
1/7/2012 5:45,
1/7/2012 6:00,
1/7/2012 6:15,
1/7/2012 6:30,
1/7/2012 6:45,
1/7/2012 7:00,
1/7/2012 7:15,
1/7/2012 7:30,
1/7/2012 7:45,
1/7/2012 8:00,
1/7/2012 8:15,
1/7/2012 8:30,
1/7/2012 8:45,
1/7/2012 9:00,
1/7/2012 9:15,
1/7/2012 9:30,
1/7/2012 9:45,
1/7/2012 10:00,
1/7/2012 10:15,
1/7/2012 10:30,
1/7/2012 10:45,111.0
1/7/2012 11:00,118.0
1/7/2012 11:15,111.0
1/7/2012 11:30,116.0
1/7/2012 11:45,111.0
1/7/2012 12:00,116.0
1/7/2012 12:15,116.0
1/7/2012 12:30,123.0
1/7/2012 12:45,113.0
1/7/2012 13:00,116.0
1/7/2012 13:15,111.0
1/7/2012 13:30,113.0
1/7/2012 13:45,111.0
1/7/2012 14:00,111.0
1/7/2012 14:15,116.0
1/7/2012 14:30,113.0
1/7/2012 14:45,113.0
1/7/2012 15:00,123.0
1/7/2012 15:15,123.0
1/7/2012 15:30,113.0
1/7/2012 15:45,113.0
1/7/2012 16:00,111.0
1/7/2012 16:15,116.0
1/7/2012 16:30,116.0
1/7/2012 16:45,116.0
1/7/2012 17:00,113.0
1/7/2012 17:15,113.0
1/7/2012 17:30,111.0
1/7/2012 17:45,111.0
1/7/2012 18:00,121.0
1/7/2012 18:15,118.0
1/7/2012 18:30,116.0
1/7/2012 18:45,121.0
1/7/2012 19:00,114.0
1/7/2012 19:15,113.0
1/7/2012 19:30,113.0
1/7/2012 19:45,113.0
1/7/2012 20:00,111.0
1/7/2012 20:15,116.0
1/7/2012 20:30,111.0
1/7/2012 20:45,116.0
1/7/2012 21:00,114.0
1/7/2012 21:15,113.0
1/7/2012 21:30,114.0
1/7/2012 21:45,123.0
1/7/2012 22:00,136.0
1/7/2012 22:15,141.0
1/7/2012 22:30,152.0
1/7/2012 22:45,133.0
1/7/2012 23:00,144.0
1/7/2012 23:15,141.0
1/7/2012 23:30,139.0
1/7/2012 23:45,133.0
1/8/2012 0:00,133.0
1/8/2012 0:15,128.0
1/8/2012 0:30,128.0
1/8/2012 0:45,113.0
1/8/2012 1:00,126.0
1/8/2012 1:15,128.0
1/8/2012 1:30,121.0
1/8/2012 1:45,116.0
1/8/2012 2:00,113.0
1/8/2012 2:15,113.0
1/8/2012 2:30,116.0
1/8/2012 2:45,116.0
1/8/2012 3:00,118.0
1/8/2012 3:15,113.0
1/8/2012 3:30,113.0
1/8/2012 3:45,121.0
1/8/2012 4:00,118.0
1/8/2012 4:15,118.0
1/8/2012 4:30,118.0
1/8/2012 4:45,116.0
1/8/2012 5:00,113.0
1/8/2012 5:15,116.0
1/8/2012 5:30,111.0
1/8/2012 5:45,111.0
1/8/2012 6:00,126.0
1/8/2012 6:15,147.0
1/8/2012 6:30,131.0
1/8/2012 6:45,136.0
1/8/2012 7:00,123.0
1/8/2012 7:15,123.0
1/8/2012 7:30,128.0
1/8/2012 7:45,123.0
1/8/2012 8:00,123.0
1/8/2012 8:15,123.0
1/8/2012 8:30,126.0
1/8/2012 8:45,123.0
1/8/2012 9:00,121.0
1/8/2012 9:15,116.0
1/8/2012 9:30,121.0
1/8/2012 9:45,116.0
1/8/2012 10:00,118.0
1/8/2012 10:15,116.0
1/8/2012 10:30,123.0
1/8/2012 10:45,123.0
1/8/2012 11:00,169.0
1/8/2012 11:15,209.0
1/8/2012 11:30,199.0
1/8/2012 11:45,164.0
1/8/2012 12:00,164.0
1/8/2012 12:15,175.0
1/8/2012 12:30,172.0
1/8/2012 12:45,175.0
1/8/2012 13:00,167.0
1/8/2012 13:15,161.0
1/8/2012 13:30,155.0
1/8/2012 13:45,149.0
1/8/2012 14:00,149.0
1/8/2012 14:15,149.0
1/8/2012 14:30,161.0
1/8/2012 14:45,169.0
1/8/2012 15:00,243.0
1/8/2012 15:15,225.0
1/8/2012 15:30,205.0
1/8/2012 15:45,212.0
1/8/2012 16:00,209.0
1/8/2012 16:15,202.0
1/8/2012 16:30,187.0
1/8/2012 16:45,192.0
1/8/2012 17:00,187.0
1/8/2012 17:15,190.0
1/8/2012 17:30,195.0
1/8/2012 17:45,205.0
1/8/2012 18:00,195.0
1/8/2012 18:15,195.0
1/8/2012 18:30,187.0
1/8/2012 18:45,199.0
1/8/2012 19:00,190.0
1/8/2012 19:15,195.0
1/8/2012 19:30,184.0
1/8/2012 19:45,190.0
1/8/2012 20:00,178.0
1/8/2012 20:15,178.0
1/8/2012 20:30,175.0
1/8/2012 20:45,175.0
1/8/2012 21:00,172.0
1/8/2012 21:15,181.0
1/8/2012 21:30,175.0
1/8/2012 21:45,175.0
1/8/2012 22:00,167.0
1/8/2012 22:15,169.0
1/8/2012 22:30,164.0
1/8/2012 22:45,164.0
1/8/2012 23:00,164.0
1/8/2012 23:15,158.0
1/8/2012 23:30,161.0
1/8/2012 23:45,161.0
1/9/2012 0:00,158.0
1/9/2012 0:15,152.0
1/9/2012 0:30,155.0
1/9/2012 0:45,152.0
1/9/2012 1:00,152.0
1/9/2012 1:15,141.0
1/9/2012 1:30,147.0
1/9/2012 1:45,152.0
1/9/2012 2:00,152.0
1/9/2012 2:15,147.0
1/9/2012 2:30,149.0
1/9/2012 2:45,144.0
1/9/2012 3:00,147.0
1/9/2012 3:15,141.0
1/9/2012 3:30,147.0
1/9/2012 3:45,139.0
1/9/2012 4:00,144.0
1/9/2012 4:15,144.0
1/9/2012 4:30,141.0
1/9/2012 4:45,141.0
1/9/2012 5:00,144.0
1/9/2012 5:15,144.0
1/9/2012 5:30,136.0
1/9/2012 5:45,141.0
1/9/2012 6:00,139.0
1/9/2012 6:15,147.0
1/9/2012 6:30,136.0
1/9/2012 6:45,141.0
1/9/2012 7:00,136.0
1/9/2012 7:15,144.0
1/9/2012 7:30,139.0
1/9/2012 7:45,136.0
1/9/2012 8:00,136.0
1/9/2012 8:15,136.0
1/9/2012 8:30,133.0
1/9/2012 8:45,133.0
1/9/2012 9:00,139.0
1/9/2012 9:15,136.0
1/9/2012 9:30,139.0
1/9/2012 9:45,139.0
1/9/2012 10:00,136.0
1/9/2012 10:15,133.0
1/9/2012 10:30,133.0
1/9/2012 10:45,131.0
1/9/2012 11:00,133.0
1/9/2012 11:15,128.0
1/9/2012 11:30,133.0
1/9/2012 11:45,133.0
1/9/2012 12:00,133.0
1/9/2012 12:15,123.0
1/9/2012 12:30,128.0
1/9/2012 12:45,133.0
1/9/2012 13:00,133.0
1/9/2012 13:15,128.0
1/9/2012 13:30,128.0
1/9/2012 13:45,126.0
1/9/2012 14:00,131.0
1/9/2012 14:15,133.0
1/9/2012 14:30,128.0
1/9/2012 14:45,128.0
1/9/2012 15:00,133.0
1/9/2012 15:15,126.0
1/9/2012 15:30,133.0
1/9/2012 15:45,126.0
1/9/2012 16:00,116.0
1/9/2012 16:15,118.0
1/9/2012 16:30,123.0
1/9/2012 16:45,128.0
1/9/2012 17:00,126.0
1/9/2012 17:15,136.0
1/9/2012 17:30,121.0
1/9/2012 17:45,199.0
1/9/2012 18:00,278.0
1/9/2012 18:15,225.0
1/9/2012 18:30,209.0
1/9/2012 18:45,202.0
1/9/2012 19:00,209.0
1/9/2012 19:15,195.0
1/9/2012 19:30,175.0
1/9/2012 19:45,175.0
1/9/2012 20:00,167.0
1/9/2012 20:15,161.0
1/9/2012 20:30,152.0
1/9/2012 20:45,158.0
1/9/2012 21:00,152.0
1/9/2012 21:15,158.0
1/9/2012 21:30,155.0
1/9/2012 21:45,158.0
1/9/2012 22:00,147.0
1/9/2012 22:15,152.0
1/9/2012 22:30,147.0
1/9/2012 22:45,152.0
1/9/2012 23:00,152.0
1/9/2012 23:15,147.0
1/9/2012 23:30,147.0
1/9/2012 23:45,141.0
1/10/2012 0:00,149.0
1/10/2012 0:15,144.0
1/10/2012 0:30,149.0
1/10/2012 0:45,144.0
1/10/2012 1:00,155.0
1/10/2012 1:15,144.0
1/10/2012 1:30,152.0
1/10/2012 1:45,152.0
1/10/2012 2:00,149.0
1/10/2012 2:15,144.0
1/10/2012 2:30,152.0
1/10/2012 2:45,144.0
1/10/2012 3:00,152.0
1/10/2012 3:15,149.0
1/10/2012 3:30,152.0
1/10/2012 3:45,147.0
1/10/2012 4:00,149.0
1/10/2012 4:15,144.0
1/10/2012 4:30,149.0
1/10/2012 4:45,149.0
1/10/2012 5:00,149.0
1/10/2012 5:15,149.0
1/10/2012 5:30,141.0
1/10/2012 5:45,147.0
1/10/2012 6:00,139.0
1/10/2012 6:15,147.0
1/10/2012 6:30,144.0
1/10/2012 6:45,141.0
1/10/2012 7:00,141.0
1/10/2012 7:15,141.0
1/10/2012 7:30,136.0
1/10/2012 7:45,139.0
1/10/2012 8:00,136.0
1/10/2012 8:15,139.0
1/10/2012 8:30,141.0
1/10/2012 8:45,141.0
1/10/2012 9:00,141.0
1/10/2012 9:15,141.0
1/10/2012 9:30,141.0
1/10/2012 9:45,139.0
1/10/2012 10:00,139.0
1/10/2012 10:15,126.0
1/10/2012 10:30,133.0
1/10/2012 10:45,133.0
1/10/2012 11:00,139.0
1/10/2012 11:15,139.0
1/10/2012 11:30,141.0
1/10/2012 11:45,139.0
1/10/2012 12:00,141.0
1/10/2012 12:15,128.0
1/10/2012 12:30,141.0
1/10/2012 12:45,133.0
1/10/2012 13:00,141.0
1/10/2012 13:15,136.0
1/10/2012 13:30,139.0
1/10/2012 13:45,128.0
1/10/2012 14:00,136.0
1/10/2012 14:15,131.0
1/10/2012 14:30,136.0
1/10/2012 14:45,131.0
1/10/2012 15:00,133.0
1/10/2012 15:15,128.0
1/10/2012 15:30,136.0
1/10/2012 15:45,128.0
1/10/2012 16:00,123.0
1/10/2012 16:15,128.0
1/10/2012 16:30,131.0
1/10/2012 16:45,133.0
1/10/2012 17:00,128.0
1/10/2012 17:15,131.0
1/10/2012 17:30,128.0
1/10/2012 17:45,133.0
1/10/2012 18:00,131.0
1/10/2012 18:15,133.0
1/10/2012 18:30,126.0
1/10/2012 18:45,136.0
1/10/2012 19:00,128.0
1/10/2012 19:15,128.0
1/10/2012 19:30,128.0
1/10/2012 19:45,128.0
1/10/2012 20:00,121.0
1/10/2012 20:15,121.0
1/10/2012 20:30,126.0
1/10/2012 20:45,126.0
1/10/2012 21:00,126.0
1/10/2012 21:15,131.0
1/10/2012 21:30,121.0
1/10/2012 21:45,126.0
1/10/2012 22:00,126.0
1/10/2012 22:15,123.0
1/10/2012 22:30,123.0
1/10/2012 22:45,118.0
1/10/2012 23:00,123.0
1/10/2012 23:15,118.0
1/10/2012 23:30,121.0
1/10/2012 23:45,121.0
1/11/2012 0:00,116.0
1/11/2012 0:15,116.0
1/11/2012 0:30,116.0
1/11/2012 0:45,116.0
1/11/2012 1:00,118.0
1/11/2012 1:15,113.0
1/11/2012 1:30,116.0
1/11/2012 1:45,121.0
1/11/2012 2:00,118.0
1/11/2012 2:15,118.0
1/11/2012 2:30,111.0
1/11/2012 2:45,111.0
1/11/2012 3:00,116.0
1/11/2012 3:15,111.0
1/11/2012 3:30,121.0
1/11/2012 3:45,116.0
1/11/2012 4:00,111.0
1/11/2012 4:15,118.0
1/11/2012 4:30,118.0
1/11/2012 4:45,118.0
1/11/2012 5:00,121.0
1/11/2012 5:15,121.0
1/11/2012 5:30,113.0
1/11/2012 5:45,121.0
1/11/2012 6:00,116.0
1/11/2012 6:15,121.0
1/11/2012 6:30,116.0
1/11/2012 6:45,121.0
1/11/2012 7:00,111.0
1/11/2012 7:15,118.0
1/11/2012 7:30,121.0
1/11/2012 7:45,116.0
1/11/2012 8:00,116.0
1/11/2012 8:15,118.0
1/11/2012 8:30,121.0
1/11/2012 8:45,113.0
1/11/2012 9:00,113.0
1/11/2012 9:15,116.0
1/11/2012 9:30,116.0
1/11/2012 9:45,116.0
1/11/2012 10:00,116.0
1/11/2012 10:15,118.0
1/11/2012 10:30,113.0
1/11/2012 10:45,111.0
1/11/2012 11:00,121.0
1/11/2012 11:15,118.0
1/11/2012 11:30,121.0
1/11/2012 11:45,121.0
1/11/2012 12:00,116.0
1/11/2012 12:15,111.0
1/11/2012 12:30,118.0
1/11/2012 12:45,116.0
1/11/2012 13:00,118.0
1/11/2012 13:15,126.0
1/11/2012 13:30,113.0
1/11/2012 13:45,113.0
1/11/2012 14:00,116.0
1/11/2012 14:15,111.0
1/11/2012 14:30,118.0
1/11/2012 14:45,111.0
1/11/2012 15:00,116.0
1/11/2012 15:15,111.0
1/11/2012 15:30,116.0
1/11/2012 15:45,118.0
1/11/2012 16:00,111.0
1/11/2012 16:15,111.0
1/11/2012 16:30,114.0
1/11/2012 16:45,118.0
1/11/2012 17:00,114.0
1/11/2012 17:15,113.0
1/11/2012 17:30,109.0
1/11/2012 17:45,114.0
1/11/2012 18:00,114.0
1/11/2012 18:15,111.0
1/11/2012 18:30,111.0
1/11/2012 18:45,114.0
1/11/2012 19:00,109.0
1/11/2012 19:15,114.0
1/11/2012 19:30,111.0
1/11/2012 19:45,111.0
1/11/2012 20:00,107.0
1/11/2012 20:15,111.0
1/11/2012 20:30,107.0
1/11/2012 20:45,111.0
1/11/2012 21:00,109.0
1/11/2012 21:15,109.0
1/11/2012 21:30,109.0
1/11/2012 21:45,109.0
1/11/2012 22:00,114.0
1/11/2012 22:15,114.0
1/11/2012 22:30,111.0
1/11/2012 22:45,111.0
1/11/2012 23:00,107.0
1/11/2012 23:15,102.0
1/11/2012 23:30,109.0
1/11/2012 23:45,105.0
